Entity,Code,Year,Share of the population using at least basic sanitation
Botswana,BWA,2013,65.79083
Botswana,BWA,2014,66.52149
Botswana,BWA,2015,67.22889
Botswana,BWA,2016,67.912964
Botswana,BWA,2017,68.57314
Botswana,BWA,2018,69.20699
Botswana,BWA,2019,69.81506
Botswana,BWA,2020,70.39743
Botswana,BWA,2021,70.95423
Botswana,BWA,2022,71.48649
Botswana,BWA,2023,71.99414
Botswana,BWA,2024,72.115456
Brazil,BRA,2000,73.36616
Brazil,BRA,2001,74.23592
Brazil,BRA,2002,75.086754
Brazil,BRA,2003,75.932205
Brazil,BRA,2004,76.77193
Brazil,BRA,2005,77.60604
Brazil,BRA,2006,78.43505
Brazil,BRA,2007,79.259026
Brazil,BRA,2008,80.07807
Brazil,BRA,2009,80.89148
Brazil,BRA,2010,81.70014
Brazil,BRA,2011,82.50753
Brazil,BRA,2012,83.31022
Brazil,BRA,2013,84.10757
Brazil,BRA,2014,84.90076
Brazil,BRA,2015,85.68917
Brazil,BRA,2016,86.47254
Brazil,BRA,2017,87.25134
Brazil,BRA,2018,88.02503
Brazil,BRA,2019,88.794365
Brazil,BRA,2020,89.55914
Brazil,BRA,2021,90.3198
Brazil,BRA,2022,91.01965
Brazil,BRA,2023,91.712845
Brazil,BRA,2024,92.40127
British Virgin Islands,VGB,2000,96.7852
British Virgin Islands,VGB,2001,96.79126
British Virgin Islands,VGB,2002,96.797325
British Virgin Islands,VGB,2003,96.80339
British Virgin Islands,VGB,2004,96.809456
British Virgin Islands,VGB,2005,96.81552
British Virgin Islands,VGB,2006,96.82159
British Virgin Islands,VGB,2007,96.82765
British Virgin Islands,VGB,2008,96.83372
British Virgin Islands,VGB,2009,96.83978
British Virgin Islands,VGB,2010,96.84585
British Virgin Islands,VGB,2011,96.85191
British Virgin Islands,VGB,2012,96.85798
British Virgin Islands,VGB,2013,96.85798
British Virgin Islands,VGB,2014,96.85798
British Virgin Islands,VGB,2015,96.85798
British Virgin Islands,VGB,2016,96.85798
Brunei,BRN,2000,72.71484
Brunei,BRN,2001,73.93148
Brunei,BRN,2002,75.14812
Brunei,BRN,2003,76.36475
Brunei,BRN,2004,77.58139
Brunei,BRN,2005,78.79803
Brunei,BRN,2006,80.014656
Brunei,BRN,2007,81.23129
Brunei,BRN,2008,82.44793
Brunei,BRN,2009,83.664566
Brunei,BRN,2010,84.8812
Brunei,BRN,2011,86.09784
Brunei,BRN,2012,87.31447
Brunei,BRN,2013,88.531105
Brunei,BRN,2014,89.74774
Brunei,BRN,2015,90.96438
Brunei,BRN,2016,92.181015
Brunei,BRN,2017,93.39765
Brunei,BRN,2018,94.61428
Brunei,BRN,2019,95.83092
Brunei,BRN,2020,97.047554
Brunei,BRN,2021,98.26419
Brunei,BRN,2022,99.48083
Brunei,BRN,2023,100
Brunei,BRN,2024,100
Bulgaria,BGR,2000,85.82707
Bulgaria,BGR,2001,85.83526
Bulgaria,BGR,2002,85.84624
Bulgaria,BGR,2003,85.85712
Bulgaria,BGR,2004,85.86797
Bulgaria,BGR,2005,85.87874
Bulgaria,BGR,2006,85.889404
Bulgaria,BGR,2007,85.90002
Bulgaria,BGR,2008,85.91056
Bulgaria,BGR,2009,85.921005
Bulgaria,BGR,2010,85.931404
Bulgaria,BGR,2011,85.9417
Bulgaria,BGR,2012,85.952034
Bulgaria,BGR,2013,85.962395
Bulgaria,BGR,2014,85.972755
Bulgaria,BGR,2015,85.983154
Bulgaria,BGR,2016,85.993546
Bulgaria,BGR,2017,86.003975
Bulgaria,BGR,2018,86.01436
Bulgaria,BGR,2019,86.02475
Bulgaria,BGR,2020,86.03515
Bulgaria,BGR,2021,86.04554
Bulgaria,BGR,2022,86.0559
Bulgaria,BGR,2023,86.06626
Bulgaria,BGR,2024,86.07656
Burkina Faso,BFA,2000,8.841626
Burkina Faso,BFA,2001,9.13087
Burkina Faso,BFA,2002,10.059843
Burkina Faso,BFA,2003,11.008088
Burkina Faso,BFA,2004,11.975995
Burkina Faso,BFA,2005,12.961087
Burkina Faso,BFA,2006,13.963679
Burkina Faso,BFA,2007,14.918854
Burkina Faso,BFA,2008,15.838559
Burkina Faso,BFA,2009,16.771318
Burkina Faso,BFA,2010,17.717348
Burkina Faso,BFA,2011,18.676083
Burkina Faso,BFA,2012,19.646593
Burkina Faso,BFA,2013,20.628317
Burkina Faso,BFA,2014,21.621008
Burkina Faso,BFA,2015,22.623724
Burkina Faso,BFA,2016,23.635868
Burkina Faso,BFA,2017,24.655891
Burkina Faso,BFA,2018,25.683556
Burkina Faso,BFA,2019,26.718569
Burkina Faso,BFA,2020,27.759748
Burkina Faso,BFA,2021,28.806803
Burkina Faso,BFA,2022,29.858593
Burkina Faso,BFA,2023,30.915075
Burkina Faso,BFA,2024,31.796349
Burundi,BDI,2000,45.8832
Burundi,BDI,2001,45.976227
Burundi,BDI,2002,46.071453
Burundi,BDI,2003,46.169025
Burundi,BDI,2004,46.07445
Burundi,BDI,2005,45.978077
Burundi,BDI,2006,45.87975
Burundi,BDI,2007,45.77938
Burundi,BDI,2008,45.67678
Burundi,BDI,2009,45.571915
Burundi,BDI,2010,45.464508
Burundi,BDI,2011,45.35445
Burundi,BDI,2012,45.24162
Burundi,BDI,2013,45.12575
Burundi,BDI,2014,45.006775
Burundi,BDI,2015,44.88445
Burundi,BDI,2016,44.758583
Burundi,BDI,2017,44.628983
Burundi,BDI,2018,44.495438
Burundi,BDI,2019,44.35774
Burundi,BDI,2020,44.454807
Burundi,BDI,2021,44.554523
Burundi,BDI,2022,44.65696
Burundi,BDI,2023,44.64561
Burundi,BDI,2024,44.633987
Cambodia,KHM,2000,10.447278
Cambodia,KHM,2001,10.795828
Cambodia,KHM,2002,13.521313
Cambodia,KHM,2003,16.495766
Cambodia,KHM,2004,19.488604
Cambodia,KHM,2005,22.499708
Cambodia,KHM,2006,25.528465
Cambodia,KHM,2007,28.575285
Cambodia,KHM,2008,31.656992
Cambodia,KHM,2009,34.84313
Cambodia,KHM,2010,38.03993
Cambodia,KHM,2011,41.24691
Cambodia,KHM,2012,44.463593
Cambodia,KHM,2013,47.689106
Cambodia,KHM,2014,50.92371
Cambodia,KHM,2015,54.16652
Cambodia,KHM,2016,57.417023
Cambodia,KHM,2017,60.674416
Cambodia,KHM,2018,63.939846
Cambodia,KHM,2019,67.21224
Cambodia,KHM,2020,70.49104
Cambodia,KHM,2021,73.77521
Cambodia,KHM,2022,77.06412
Cambodia,KHM,2023,80.3569
Cambodia,KHM,2024,83.33593
Cameroon,CMR,2000,37.56618
Cameroon,CMR,2001,37.779995
Cameroon,CMR,2002,37.99471
Cameroon,CMR,2003,38.363335
Cameroon,CMR,2004,38.736763
Cameroon,CMR,2005,39.11411
Cameroon,CMR,2006,39.495995
Cameroon,CMR,2007,39.882435
Cameroon,CMR,2008,40.27345
Cameroon,CMR,2009,40.668743
Cameroon,CMR,2010,41.068645
Cameroon,CMR,2011,41.47285
Cameroon,CMR,2012,41.881367
Cameroon,CMR,2013,42.293877
Cameroon,CMR,2014,42.710373
Cameroon,CMR,2015,43.130863
Cameroon,CMR,2016,43.55534
Cameroon,CMR,2017,43.983112
Cameroon,CMR,2018,44.414864
Cameroon,CMR,2019,44.849884
Cameroon,CMR,2020,45.28851
Cameroon,CMR,2021,45.730015
Cameroon,CMR,2022,46.17472
Cameroon,CMR,2023,46.622623
Cameroon,CMR,2024,47.07295
Canada,CAN,2000,99.86668
Canada,CAN,2001,99.868835
Canada,CAN,2002,99.86935
Canada,CAN,2003,99.86986
Canada,CAN,2004,99.87037
Canada,CAN,2005,99.86396
Canada,CAN,2006,99.84302
Canada,CAN,2007,99.76076
Canada,CAN,2008,99.678276
Canada,CAN,2009,99.59556
Canada,CAN,2010,99.51262
Canada,CAN,2011,99.42938
Canada,CAN,2012,99.34556
Canada,CAN,2013,99.26168
Canada,CAN,2014,99.17775
Canada,CAN,2015,99.09378
Canada,CAN,2016,99.00975
Canada,CAN,2017,98.925674
Canada,CAN,2018,98.841545
Canada,CAN,2019,98.757324
Canada,CAN,2020,98.67301
Canada,CAN,2021,98.58857
Canada,CAN,2022,98.588356
Canada,CAN,2023,98.588135
Canada,CAN,2024,98.58788
Cape Verde,CPV,2000,36.827953
Cape Verde,CPV,2001,39.191055
Cape Verde,CPV,2002,41.537506
Cape Verde,CPV,2003,43.86641
Cape Verde,CPV,2004,46.178474
Cape Verde,CPV,2005,48.472603
Cape Verde,CPV,2006,50.7498
Cape Verde,CPV,2007,53.00935
Cape Verde,CPV,2008,55.252197
Cape Verde,CPV,2009,57.47693
Cape Verde,CPV,2010,59.68185
Cape Verde,CPV,2011,61.800655
Cape Verde,CPV,2012,63.953075
Cape Verde,CPV,2013,66.09924
Cape Verde,CPV,2014,68.238884
Cape Verde,CPV,2015,70.371704
Cape Verde,CPV,2016,72.49693
Cape Verde,CPV,2017,74.61426
Cape Verde,CPV,2018,76.723724
Cape Verde,CPV,2019,78.82495
Cape Verde,CPV,2020,80.918144
Cape Verde,CPV,2021,83.00309
Cape Verde,CPV,2022,83.0453
Cape Verde,CPV,2023,83.086945
Cape Verde,CPV,2024,83.12792
Cayman Islands,CYM,2001,83.93783
Cayman Islands,CYM,2002,83.93783
Cayman Islands,CYM,2003,83.93783
Cayman Islands,CYM,2004,83.93783
Cayman Islands,CYM,2005,83.93783
Cayman Islands,CYM,2006,83.803795
Cayman Islands,CYM,2007,83.669754
Cayman Islands,CYM,2008,83.53572
Cayman Islands,CYM,2009,83.51893
Cayman Islands,CYM,2010,83.501755
Cayman Islands,CYM,2011,83.4842
Cayman Islands,CYM,2012,83.46628
Cayman Islands,CYM,2013,83.447975
Cayman Islands,CYM,2014,83.42929
Cayman Islands,CYM,2015,83.41024
Cayman Islands,CYM,2016,83.3908
Cayman Islands,CYM,2017,83.370995
Cayman Islands,CYM,2018,83.35081
Cayman Islands,CYM,2019,83.33024
Cayman Islands,CYM,2020,83.3093
Cayman Islands,CYM,2021,83.28799
Cayman Islands,CYM,2022,83.26629
Cayman Islands,CYM,2023,83.24422
Cayman Islands,CYM,2024,83.24422
Central African Republic,CAF,2000,20.593967
Central African Republic,CAF,2001,20.547281
Central African Republic,CAF,2002,20.500593
Central African Republic,CAF,2003,20.453606
Central African Republic,CAF,2004,20.406319
Central African Republic,CAF,2005,19.972149
Central African Republic,CAF,2006,19.545044
Central African Republic,CAF,2007,19.124893
Central African Republic,CAF,2008,18.71103
Central African Republic,CAF,2009,18.303085
Central African Republic,CAF,2010,17.900951
Central African Republic,CAF,2011,17.504011
Central African Republic,CAF,2012,17.11216
Central African Republic,CAF,2013,16.725042
Central African Republic,CAF,2014,16.342083
Central African Republic,CAF,2015,15.963188
Central African Republic,CAF,2016,15.588242
Central African Republic,CAF,2017,15.216487
Central African Republic,CAF,2018,14.847836
Central African Republic,CAF,2019,14.481982
Central African Republic,CAF,2020,14.118635
Central African Republic,CAF,2021,13.757507
Central African Republic,CAF,2022,13.846294
Central African Republic,CAF,2023,13.93922
Central African Republic,CAF,2024,14.0362835
Central and Southern Asia (UN SDG),UNSDG_CSA,2000,24.21215
Central and Southern Asia (UN SDG),UNSDG_CSA,2001,26.18298
Central and Southern Asia (UN SDG),UNSDG_CSA,2002,28.282137
Central and Southern Asia (UN SDG),UNSDG_CSA,2003,30.399624
Central and Southern Asia (UN SDG),UNSDG_CSA,2004,32.721127
Central and Southern Asia (UN SDG),UNSDG_CSA,2005,35.085236
Central and Southern Asia (UN SDG),UNSDG_CSA,2006,37.476524
Central and Southern Asia (UN SDG),UNSDG_CSA,2007,39.87802
Central and Southern Asia (UN SDG),UNSDG_CSA,2008,42.28887
Central and Southern Asia (UN SDG),UNSDG_CSA,2009,44.71157
Central and Southern Asia (UN SDG),UNSDG_CSA,2010,47.148994
Central and Southern Asia (UN SDG),UNSDG_CSA,2011,49.59744
Central and Southern Asia (UN SDG),UNSDG_CSA,2012,52.059433
Central and Southern Asia (UN SDG),UNSDG_CSA,2013,54.5377
Central and Southern Asia (UN SDG),UNSDG_CSA,2014,57.02978
Central and Southern Asia (UN SDG),UNSDG_CSA,2015,59.535862
Central and Southern Asia (UN SDG),UNSDG_CSA,2016,62.054867
Central and Southern Asia (UN SDG),UNSDG_CSA,2017,64.58279
Central and Southern Asia (UN SDG),UNSDG_CSA,2018,67.109856
Central and Southern Asia (UN SDG),UNSDG_CSA,2019,69.640114
Central and Southern Asia (UN SDG),UNSDG_CSA,2020,72.09566
Central and Southern Asia (UN SDG),UNSDG_CSA,2021,74.52156
Central and Southern Asia (UN SDG),UNSDG_CSA,2022,76.94687
Central and Southern Asia (UN SDG),UNSDG_CSA,2023,79.14314
Central and Southern Asia (UN SDG),UNSDG_CSA,2024,81.198975
Chad,TCD,2000,9.692675
Chad,TCD,2001,9.775113
Chad,TCD,2002,9.85771
Chad,TCD,2003,9.940811
Chad,TCD,2004,10.024244
Chad,TCD,2005,10.108011
Chad,TCD,2006,10.192111
Chad,TCD,2007,10.276746
Chad,TCD,2008,10.361518
Chad,TCD,2009,10.483584
Chad,TCD,2010,10.614401
Chad,TCD,2011,10.754544
Chad,TCD,2012,10.904855
Chad,TCD,2013,11.065715
Chad,TCD,2014,11.237749
Chad,TCD,2015,11.421879
Chad,TCD,2016,11.618792
Chad,TCD,2017,11.829193
Chad,TCD,2018,12.054119
Chad,TCD,2019,12.294019
Chad,TCD,2020,12.550321
Chad,TCD,2021,12.823519
Chad,TCD,2022,12.922067
Chad,TCD,2023,13.027954
Chad,TCD,2024,13.141529
Chile,CHL,2000,93.031586
Chile,CHL,2001,93.44092
Chile,CHL,2002,93.8325
Chile,CHL,2003,94.17865
Chile,CHL,2004,94.523575
Chile,CHL,2005,94.866646
Chile,CHL,2006,95.20847
Chile,CHL,2007,95.5487
Chile,CHL,2008,95.887665
Chile,CHL,2009,96.225044
Chile,CHL,2010,96.560875
Chile,CHL,2011,96.89543
Chile,CHL,2012,97.22846
Chile,CHL,2013,97.560104
Chile,CHL,2014,97.89036
Chile,CHL,2015,98.219215
Chile,CHL,2016,98.54696
Chile,CHL,2017,98.87345
Chile,CHL,2018,99.1483
Chile,CHL,2019,99.24409
Chile,CHL,2020,99.31448
Chile,CHL,2021,100
Chile,CHL,2022,100
Chile,CHL,2023,100
Chile,CHL,2024,99.99999
China,CHN,2000,56.82011
China,CHN,2001,57.56846
China,CHN,2002,59.719093
China,CHN,2003,61.843613
China,CHN,2004,63.94062
China,CHN,2005,66.007416
China,CHN,2006,68.03235
China,CHN,2007,70.02098
China,CHN,2008,71.97962
China,CHN,2009,73.90606
China,CHN,2010,75.80105
China,CHN,2011,77.65125
China,CHN,2012,79.46467
China,CHN,2013,81.2468
China,CHN,2014,82.998474
China,CHN,2015,84.719315
China,CHN,2016,86.40948
China,CHN,2017,88.068306
China,CHN,2018,89.69422
China,CHN,2019,91.28813
China,CHN,2020,92.851494
China,CHN,2021,94.38576
China,CHN,2022,95.892365
China,CHN,2023,97.241165
China,CHN,2024,97.27188
Colombia,COL,2000,75.41488
Colombia,COL,2001,76.308784
Colombia,COL,2002,77.20198
Colombia,COL,2003,78.09444
Colombia,COL,2004,78.98592
Colombia,COL,2005,79.87642
Colombia,COL,2006,80.76591
Colombia,COL,2007,81.65418
Colombia,COL,2008,82.541435
Colombia,COL,2009,83.427635
Colombia,COL,2010,84.312614
Colombia,COL,2011,85.19636
Colombia,COL,2012,86.07904
Colombia,COL,2013,86.9605
Colombia,COL,2014,87.84073
Colombia,COL,2015,88.71991
Colombia,COL,2016,89.59802
Colombia,COL,2017,90.47494
Colombia,COL,2018,91.35066
Colombia,COL,2019,92.225204
Colombia,COL,2020,93.09874
Colombia,COL,2021,93.97112
Colombia,COL,2022,94.842514
Colombia,COL,2023,95.7128
Colombia,COL,2024,96.582016
Comoros,COM,2000,24.425114
Comoros,COM,2001,26.154566
Comoros,COM,2002,27.710789
Comoros,COM,2003,29.248087
Comoros,COM,2004,30.766853
Comoros,COM,2005,32.269653
Comoros,COM,2006,33.75606
Comoros,COM,2007,35.225655
Comoros,COM,2008,36.67786
Comoros,COM,2009,38.11242
Comoros,COM,2010,39.529037
Comoros,COM,2011,40.927017
Comoros,COM,2012,42.306072
Comoros,COM,2013,43.66588
Comoros,COM,2014,45.00579
Comoros,COM,2015,46.32559
Comoros,COM,2016,47.624805
Comoros,COM,2017,48.902924
Comoros,COM,2018,50.159515
Comoros,COM,2019,51.39425
Comoros,COM,2020,52.6066
Comoros,COM,2021,53.79612
Comoros,COM,2022,54.962368
Comoros,COM,2023,56.104836
Comoros,COM,2024,57.223087
Congo,COG,2000,11.920112
Congo,COG,2001,11.968472
Congo,COG,2002,12.294256
Congo,COG,2003,12.623677
Congo,COG,2004,13.081525
Congo,COG,2005,13.55111
Congo,COG,2006,14.0325365
Congo,COG,2007,14.526042
Congo,COG,2008,15.03204
Congo,COG,2009,15.550691
Congo,COG,2010,16.082312
Congo,COG,2011,16.626755
Congo,COG,2012,17.184332
Congo,COG,2013,17.755209
Congo,COG,2014,18.33936
Congo,COG,2015,18.936928
Congo,COG,2016,19.548052
Congo,COG,2017,20.172878
Congo,COG,2018,20.26857
Congo,COG,2019,20.364264
Congo,COG,2020,20.459745
Congo,COG,2021,20.55481
Cook Islands,COK,2000,93.72742
Cook Islands,COK,2001,94.22282
Cook Islands,COK,2002,94.626656
Cook Islands,COK,2003,94.966194
Cook Islands,COK,2004,95.29195
Cook Islands,COK,2005,95.60332
Cook Islands,COK,2006,95.90108
Cook Islands,COK,2007,96.13659
Cook Islands,COK,2008,96.33134
Cook Islands,COK,2009,96.52256
Cook Islands,COK,2010,96.710526
Cook Islands,COK,2011,96.895256
Cook Islands,COK,2012,97.0745
Cook Islands,COK,2013,97.24944
Cook Islands,COK,2014,97.421555
Cook Islands,COK,2015,97.591034
Cook Islands,COK,2016,97.75772
Cook Islands,COK,2017,97.92174
Cook Islands,COK,2018,98.0833
Cook Islands,COK,2019,98.23399
Cook Islands,COK,2020,98.3808
Cook Islands,COK,2021,98.524956
Cook Islands,COK,2022,98.66647
Cook Islands,COK,2023,98.80523
Cook Islands,COK,2024,98.81373
Costa Rica,CRI,2000,93.68497
Costa Rica,CRI,2001,93.92396
Costa Rica,CRI,2002,94.156105
Costa Rica,CRI,2003,94.381454
Costa Rica,CRI,2004,94.59991
Costa Rica,CRI,2005,94.81127
Costa Rica,CRI,2006,95.01589
Costa Rica,CRI,2007,95.21372
Costa Rica,CRI,2008,95.40497
Costa Rica,CRI,2009,95.670074
Costa Rica,CRI,2010,95.92729
Costa Rica,CRI,2011,96.17658
Costa Rica,CRI,2012,96.41707
Costa Rica,CRI,2013,96.64922
Costa Rica,CRI,2014,96.87353
Costa Rica,CRI,2015,97.090546
Costa Rica,CRI,2016,97.30076
Costa Rica,CRI,2017,97.504585
Costa Rica,CRI,2018,97.702515
Costa Rica,CRI,2019,97.89496
Costa Rica,CRI,2020,98.08235
Costa Rica,CRI,2021,98.26506
Costa Rica,CRI,2022,98.4435
Costa Rica,CRI,2023,98.61797
Costa Rica,CRI,2024,98.78884
Cote d'Ivoire,CIV,2000,20.041618
Cote d'Ivoire,CIV,2001,20.71713
Cote d'Ivoire,CIV,2002,21.392845
Cote d'Ivoire,CIV,2003,22.06846
Cote d'Ivoire,CIV,2004,22.744274
Cote d'Ivoire,CIV,2005,23.554945
Cote d'Ivoire,CIV,2006,24.374317
Cote d'Ivoire,CIV,2007,25.202326
Cote d'Ivoire,CIV,2008,26.038902
Cote d'Ivoire,CIV,2009,26.883371
Cote d'Ivoire,CIV,2010,27.736275
Cote d'Ivoire,CIV,2011,28.597538
Cote d'Ivoire,CIV,2012,29.466797
Cote d'Ivoire,CIV,2013,30.34398
Cote d'Ivoire,CIV,2014,31.22902
Cote d'Ivoire,CIV,2015,32.124573
Cote d'Ivoire,CIV,2016,33.02997
Cote d'Ivoire,CIV,2017,33.94543
Cote d'Ivoire,CIV,2018,34.870888
Cote d'Ivoire,CIV,2019,35.805958
Cote d'Ivoire,CIV,2020,36.75056
Cote d'Ivoire,CIV,2021,37.704617
Cote d'Ivoire,CIV,2022,38.66804
Cote d'Ivoire,CIV,2023,39.640743
Cote d'Ivoire,CIV,2024,40.40707
Croatia,HRV,2000,98.45117
Croatia,HRV,2001,98.45439
Croatia,HRV,2002,98.293335
Croatia,HRV,2003,98.07357
Croatia,HRV,2004,97.85452
Croatia,HRV,2005,97.63621
Croatia,HRV,2006,97.418625
Croatia,HRV,2007,97.20177
Croatia,HRV,2008,96.985634
Croatia,HRV,2009,96.77024
Croatia,HRV,2010,96.55557
Croatia,HRV,2011,96.34159
Croatia,HRV,2012,96.12898
Croatia,HRV,2013,95.9178
Croatia,HRV,2014,95.7082
Croatia,HRV,2015,95.71901
Croatia,HRV,2016,95.73053
Croatia,HRV,2017,95.74277
Croatia,HRV,2018,95.75454
Croatia,HRV,2019,95.76695
Croatia,HRV,2020,95.78003
Croatia,HRV,2021,95.7937
Cuba,CUB,2000,81.30807
Cuba,CUB,2001,81.505135
Cuba,CUB,2002,81.7008
Cuba,CUB,2003,81.88772
Cuba,CUB,2004,82.066376
Cuba,CUB,2005,82.689995
Cuba,CUB,2006,83.31492
Cuba,CUB,2007,83.94115
Cuba,CUB,2008,84.56866
Cuba,CUB,2009,85.19736
Cuba,CUB,2010,85.82733
Cuba,CUB,2011,86.45855
Cuba,CUB,2012,87.09102
Cuba,CUB,2013,87.72162
Cuba,CUB,2014,88.353134
Cuba,CUB,2015,88.98649
Cuba,CUB,2016,89.62155
Cuba,CUB,2017,90.259
Cuba,CUB,2018,90.89864
Cuba,CUB,2019,91.54022
Cuba,CUB,2020,92.18358
Cuba,CUB,2021,92.82849
Cuba,CUB,2022,93.47471
Cuba,CUB,2023,94.12208
Cuba,CUB,2024,94.77035
Curacao,CUW,2000,98.311005
Curacao,CUW,2001,98.37701
Curacao,CUW,2002,98.443016
Curacao,CUW,2003,98.50902
Curacao,CUW,2004,98.57502
Curacao,CUW,2005,98.64103
Curacao,CUW,2006,98.70703
Curacao,CUW,2007,98.77304
Curacao,CUW,2008,98.83904
Curacao,CUW,2009,98.90505
Curacao,CUW,2010,98.971054
Curacao,CUW,2011,99.03706
Curacao,CUW,2012,99.103065
Curacao,CUW,2013,99.169075
Curacao,CUW,2014,99.169075
Curacao,CUW,2015,99.169075
Curacao,CUW,2016,99.169075
Curacao,CUW,2017,99.169075
Cyprus,CYP,2000,99.61994
Cyprus,CYP,2001,99.620026
Cyprus,CYP,2002,99.61997
Cyprus,CYP,2003,99.613686
Cyprus,CYP,2004,99.60729
Cyprus,CYP,2005,99.60079
Cyprus,CYP,2006,99.5942
Cyprus,CYP,2007,99.587494
Cyprus,CYP,2008,99.58069
Cyprus,CYP,2009,99.57377
Cyprus,CYP,2010,99.56674
Cyprus,CYP,2011,99.559616
Cyprus,CYP,2012,99.55238
Cyprus,CYP,2013,99.545135
Cyprus,CYP,2014,99.537895
Cyprus,CYP,2015,99.5307
Cyprus,CYP,2016,99.523544
Cyprus,CYP,2017,99.51648
Cyprus,CYP,2018,99.50949
Cyprus,CYP,2019,99.50264
Cyprus,CYP,2020,99.49593
Cyprus,CYP,2021,99.48939
Cyprus,CYP,2022,99.48303
Cyprus,CYP,2023,99.47688
Cyprus,CYP,2024,99.47768
Czechia,CZE,2000,99.019936
Czechia,CZE,2001,99.018326
Czechia,CZE,2002,99.0225
Czechia,CZE,2003,99.02684
Czechia,CZE,2004,99.031364
Czechia,CZE,2005,99.03607
Czechia,CZE,2006,99.04097
Czechia,CZE,2007,99.04604
Czechia,CZE,2008,99.0513
Czechia,CZE,2009,99.05675
Czechia,CZE,2010,99.062386
Czechia,CZE,2011,99.06821
Czechia,CZE,2012,99.07411
Czechia,CZE,2013,99.07978
Czechia,CZE,2014,99.07555
Czechia,CZE,2015,99.07517
Czechia,CZE,2016,99.0748
Czechia,CZE,2017,99.07437
Czechia,CZE,2018,99.07389
Czechia,CZE,2019,99.073364
Czechia,CZE,2020,99.0728
Czechia,CZE,2021,99.07218
Czechia,CZE,2022,99.07152
Czechia,CZE,2023,99.07081
Czechia,CZE,2024,99.07005
Democratic Republic of Congo,COD,2000,23.74773
Democratic Republic of Congo,COD,2001,23.292576
Democratic Republic of Congo,COD,2002,22.840979
Democratic Republic of Congo,COD,2003,22.392973
Democratic Republic of Congo,COD,2004,21.948595
Democratic Republic of Congo,COD,2005,21.507948
Democratic Republic of Congo,COD,2006,21.089136
Democratic Republic of Congo,COD,2007,20.678808
Democratic Republic of Congo,COD,2008,20.276926
Democratic Republic of Congo,COD,2009,19.883587
Democratic Republic of Congo,COD,2010,19.498726
Democratic Republic of Congo,COD,2011,19.122452
Democratic Republic of Congo,COD,2012,18.754667
Democratic Republic of Congo,COD,2013,18.395363
Democratic Republic of Congo,COD,2014,18.044596
Democratic Republic of Congo,COD,2015,17.702282
Democratic Republic of Congo,COD,2016,17.368402
Democratic Republic of Congo,COD,2017,17.042837
Democratic Republic of Congo,COD,2018,16.725634
Democratic Republic of Congo,COD,2019,16.416662
Democratic Republic of Congo,COD,2020,16.115866
Democratic Republic of Congo,COD,2021,16.146172
Democratic Republic of Congo,COD,2022,16.174473
Democratic Republic of Congo,COD,2023,16.238682
Democratic Republic of Congo,COD,2024,16.303312
Denmark,DNK,2000,99.59724
Denmark,DNK,2001,99.597244
Denmark,DNK,2002,99.597244
Denmark,DNK,2003,99.597244
Denmark,DNK,2004,99.59724
Denmark,DNK,2005,99.59724
Denmark,DNK,2006,99.59724
Denmark,DNK,2007,99.59724
Denmark,DNK,2008,99.59723
Denmark,DNK,2009,99.59723
Denmark,DNK,2010,99.59723
Denmark,DNK,2011,99.59723
Denmark,DNK,2012,99.59724
Denmark,DNK,2013,99.59723
Denmark,DNK,2014,99.59724
Denmark,DNK,2015,99.59724
Denmark,DNK,2016,99.59723
Denmark,DNK,2017,99.59723
Denmark,DNK,2018,99.59723
Denmark,DNK,2019,99.59723
Denmark,DNK,2020,99.59723
Denmark,DNK,2021,99.59723
Denmark,DNK,2022,99.59723
Denmark,DNK,2023,99.59722
Denmark,DNK,2024,99.59723
Djibouti,DJI,2000,43.80056
Djibouti,DJI,2001,43.821297
Djibouti,DJI,2002,43.842033
Djibouti,DJI,2003,43.862774
Djibouti,DJI,2004,43.88351
Djibouti,DJI,2005,45.41391
Djibouti,DJI,2006,46.94023
Djibouti,DJI,2007,48.462025
Djibouti,DJI,2008,49.979263
Djibouti,DJI,2009,51.49145
Djibouti,DJI,2010,53.00407
Djibouti,DJI,2011,54.51736
Djibouti,DJI,2012,56.031033
Djibouti,DJI,2013,57.545815
Djibouti,DJI,2014,59.060863
Djibouti,DJI,2015,60.57796
Djibouti,DJI,2016,62.0957
Djibouti,DJI,2017,63.61479
Djibouti,DJI,2018,65.13541
Djibouti,DJI,2019,66.65771
Djibouti,DJI,2020,66.74212
Djibouti,DJI,2021,66.83112
Djibouti,DJI,2022,66.92472
Djibouti,DJI,2023,67.02348
Dominica,DMA,2000,64.04257
Dominica,DMA,2001,65.298256
Dominica,DMA,2002,66.55393
Dominica,DMA,2003,67.809616
Dominica,DMA,2004,69.0653
Dominica,DMA,2005,70.32098
Dominica,DMA,2006,71.57666
Dominica,DMA,2007,72.83234
Dominica,DMA,2008,74.08802
Dominica,DMA,2009,75.343704
Dominica,DMA,2010,76.59938
Dominica,DMA,2011,77.855064
Dominica,DMA,2012,79.11074
Dominica,DMA,2013,80.366425
Dominica,DMA,2014,80.366425
Dominica,DMA,2015,80.366425
Dominica,DMA,2016,80.366425
Dominica,DMA,2017,80.366425
Dominican Republic,DOM,2000,76.597244
Dominican Republic,DOM,2001,77.148605
Dominican Republic,DOM,2002,77.699
Dominican Republic,DOM,2003,78.30326
Dominican Republic,DOM,2004,78.92712
